date,product_name,base_price,price,discount,stock_status,available_qty,product_url,source_file,VendorKey,Model,SKU
2025-05-20,"ASUS TUF Gaming RTX 3060 Ti OC Graphics Card, 8GB GDDR6X 256-bit Memory, 1755 MHz Boost Clock, 19 Gbps Memory Speed, 4864 CUDA Cores, PCI Express 4.0, HDMI / DisplayPort | 90YV0IL0-M0NA00",2394.0,2394.0,,,,https://uae.microless.com/product/asus-tuf-gaming-rtx-3060-ti-oc-graphics-card-8gb-gddr6x-256-bit-memory-1755-mhz-boost-clock-19-gbps-memory-speed-4864-cuda-cores-pci-express-4-0-hdmi-displayport-90yv0il0-m0na00/,normalized_combined.csv,normalized_combined,,
2025-05-20,"ASUS Dual GeForce RTX 3060 Ti OC Graphics Card, 8GB GDDR6X 256-bit, 1710 MHz Boost Clock, 4864 CUDA Cores, 19 Gbps Memory Speed, PCI Express 4.0, 1x HDMI, 3DP, White | 90YV0IP2-M0NA00",1680.0,1680.0,,,,https://uae.microless.com/product/asus-dual-geforce-rtx-3060-ti-oc-graphics-card-8gb-gddr6x-256-bit-1710-mhz-boost-clock-4864-cuda-cores-19-gbps-memory-speed-pci-express-4-0-1x-hdmi-3dp-white-90yv0ip2-m0na00/,normalized_combined.csv,normalized_combined,,
2025-05-20,"GIGABYTE GV-N730D3 Graphics Card, 2GB 64 bit Memory, DDR3  28 nm Process Technology, 902 MHz Core Clock, 1800 MHz Memory Clock, PCI-E 2.0, Dual-link DVI-D*1 / HDMI*1 / D-Sub*1 | GV-N730D3-2GI",315.0,315.0,,,,https://uae.microless.com/product/gigabyte-gv-n730d3-graphics-card-2gb-64-bit-memory-ddr3-28-nm-process-technology-902-mhz-core-clock-1800-mhz-memory-clock-pci-e-2-0-dual-link-dvi-d-1-hdmi-1-d-sub-1-gv-n730d3-2gi/,normalized_combined.csv,normalized_combined,,
2025-05-20,"PNY NVIDIA Quadro SYNC II Turnkey Graphics Card Kit, For Quadro P4000, P5000 & P6000, 1x PCI Power 1 x Ext Sync, 2 x Frame Lock, 4 x GPU, PCIe Interface, Status LEDs | VCQPQUADROSYNC2-PB",4410.0,4410.0,,,,https://uae.microless.com/product/pny-nvidia-quadro-sync-ii-turnkey-graphics-card-kit-for-quadro-p4000-p5000-and-p6000-1x-pci-power-1-x-ext-sync-2-x-frame-lock-connector-4-x-gpu-connector-pcie-interface-status-leds/,normalized_combined.csv,normalized_combined,,
2025-05-20,"GIGABYTE AORUS GeForce RTX 4070 Ti MASTER Graphics Card, 12GB GDDR6X 192 bit Memory, 7680 CUDA Cores, 2670 MHz Core Clock, 21 Gbps Memory Speed, PCI-E 4.0, DP1.4a *3 HDMI 2.1 *1 | GV-N407TAORUS M-12GD",3999.0,3999.0,,,,https://uae.microless.com/product/gigabyte-aorus-geforce-rtx-4070-ti-master-graphics-card-12gb-gddr6x-192-bit-memory-7680-cuda-cores-2670-mhz-core-clock-21-gaps-memory-speed-pci-e-4-0-dp1-4a-3-hdmi-2-1-1-gv-n407taorus-m-12gd/,normalized_combined.csv,normalized_combined,,
2025-05-20,"XFX Speedster MERC310 AMD Radeon RX 7900XT Gaming Graphics Card, 20GB GDDR6 320-Bit Memory, 2560 MHz Boost Clock, 20 Gb/s Memory Speed, RDNA 3, PCIe 4.0, HDMI / DP | RX-79TMERCB9",3599.0,3599.0,,,,https://uae.microless.com/product/xfx-speedster-merc310-amd-radeon-rx-7900xt-gaming-graphics-card-20gb-gddr6-320-bit-memory-2560-mhz-boost-clock-20-gb-s-memory-speed-rdna-3-pcie-4-0-hdmo-dp-rx-79tmercb9/,normalized_combined.csv,normalized_combined,,
2025-05-20,"XFX AMD Radeon RX 6800 XT Speedster MERC 319 CORE Gaming Graphics Card, 16GB GDDR6 256bit Memory, 2250 MHz Boost Clock, 16 Gbps Memory Clock, RDNA 2 Arch, PCI-E 4.0, HDMI 2.1, DP 1.4 | RX-68XTALFD9",2415.0,2415.0,12% OFF,,,https://uae.microless.com/product/xfx-radeon-rx-6800-xt-speedster-merc-319-core-gaming-graphics-card-16gb-gddr6-256bit-memory-2250-mhz-boost-clock-16-gbps-memory-clock-rdna-2-architecture-pci-e-4-0-hdmi-2-1-dp-1-4/,normalized_combined.csv,normalized_combined,,
2025-05-20,"HP NVIDIA RTX A2000 DP 4mDP Graphics Card, 6GB GDDR6 192-Bit Memory, 3328 CUDA Cores, 288 GB/s Memory Bandwidth, PCI Express 4.0 x16, Mini DP 1.4a, Blower-Style Fan Cooler, Black | 340L0AA",1943.0,1943.0,7% OFF,,,https://uae.microless.com/product/hp-nvidia-rtx-a2000-dp-4mdp-graphics-card-6gb-gddr6-192-bit-memory-3328-cuda-cores-288-gb-s-memory-bandwidth-pci-express-4-0-x16-mini-dp-1-4a-blower-style-fan-cooler-black-340l0aa/,normalized_combined.csv,normalized_combined,,
2025-05-20,"ASRock AMD Radeon RX 6500 XT Challenger ITX Graphic Card, 4GB GDDR6 64-bit Memory, 2815 MHz Boost Clock, 18 Gbps Memory Clock, PCI Express 4.0 x 4,- 1 x HDMI 2.1 VRR / 1 x DP 1.4 | 90-GA3DZZ-00UANF",934.92,934.92,,,,https://uae.microless.com/product/asrock-amd-radeon-rx-6500-xt-challenger-itx-graphic-card-4gb-gddr6-64-bit-memory-2815-mhz-boost-clock-18-gbps-memory-clock-pci-express-4-0-x-4-1-x-hdmi-2-1-vrr-1-x-dp-1-4-90-ga3dzz-00uanf/,normalized_combined.csv,normalized_combined,,
2025-05-20,"ASRock AMD Radeon RX 6600 XT Challenger D 8GB OC Graphic Card,  8GB GDDR6 128-bit Memory, 2593 MHz Boost Clock, 16 Gbps Memory Clock, PCI Express 4.0, 1 x HDMI 2.1 VRR / 3 x DP 1.4 | 90-GA2TZZ-00UANF",1874.04,1874.04,,,,https://uae.microless.com/product/asrock-amd-radeon-rx-6600-xt-challenger-d-8gb-oc-graphic-card-8gb-gddr6-128-bit-memory-2593-mhz-boost-clock-16-gbps-memory-clock-pci-express-4-0-1-x-hdmi-2-1-vrr-3-x-dp-1-4-90-ga2tzz-00uanf/,normalized_combined.csv,normalized_combined,,
2025-05-20,"Gigabyte GeForce RTX 4090 GAMING OC Graphics Card, 24GB GDDR6X 384 bit Memory, 16384 CUDA Cores, 2535 MHz Core Clock, 21 Gbps, PCI-E 4.0x16, DP 1.4/3 HDMI 2.1 | GV-N4090GAMING OC-24GD",17850.0,17850.0,,,,https://uae.microless.com/product/gigabyte-geforce-rtx-4090-gaming-oc-graphics-card-24gb-gddr6x-384-bit-memory-16384-cuda-cores-2535-mhz-core-clock-21-gbps-pci-e-4-0x16-dp-1-4-3-hdmi-2-1-gv-n4090gaming-oc-24gd/,normalized_combined.csv,normalized_combined,,
2025-05-20,"ASUS TUF RTX 4090 GAMING OC Edition Graphics Card, 24GB GDDR6X 384-bit Memory, 2565 MH Boost Clock, 16384 CUDA Cores, 21 Gbps, 3.65 Slot, PCI 4.0, OpenGL4.6 | 90YV0IE0-M0NA00",18900.0,18900.0,,,,https://uae.microless.com/product/asus-tuf-gaming-geforce-rtx-4090-oc-edition-graphic-card-24gb-gddr6x-384-bit-memory-2565-mh-boost-clock-16384-cuda-cores-21-gbps-3-65-slot-pci-4-0-opengl4-6-tuf-rtx4090-o24g-gaming/,normalized_combined.csv,normalized_combined,,
2025-05-20,"XFX Speedster Merc 308 Radeon RX 6600 XT Graphics Card, 8GB GDDR6 Memory, PCI Express 4.0, AMD RDNA 2, AMD Freesync, 2188 MHz Core Clock, 2048 Stream Processors, Black | RX-66XT8TBDQ",1470.0,1470.0,13% OFF,,,https://uae.microless.com/product/xfx-speedster-merc-308-radeon-rx-6600-xt-graphics-card-8gb-gddr6-memory-pci-express-4-0-amd-rdna-2-amd-freesync-2188-mhz-core-clock-2048-stream-processors-black-rx-66xt8tbdq/,normalized_combined.csv,normalized_combined,,
2025-05-20,"HP T400 Low-Profile Graphics Card, 384 Cuda Cores, 2GB of GDDR6 VRAM, 80 GB/s Memory Bandwidth, PCIe 3.0 x16 Interface, Nvidia Turing Architecture, 64-Bit Memory Interface, Displayport | 340K8AA",672.0,672.0,,,,https://uae.microless.com/product/hp-t400-low-profile-graphics-card-384-cuda-cores-2gb-of-gddr6-vram-80-gb-s-memory-bandwidth-pcie-3-0-x16-interface-nvidia-turing-architecture-64-bit-memory-interface-displayport-340k8aa/,normalized_combined.csv,normalized_combined,,
2025-05-20,"PNY Nvidia Quadro T400 2GB GDDR6 Low Profile Graphics Card, 384 Cuda Cores, PCIe 3.0 x16 Interface, Nvidia Turing Architecture, 80 GB/s Bandwidth, 64-Bit Memory, Single Fan Cooler, DP | VCNT400-SB",682.5,682.5,,,,https://uae.microless.com/product/pny-nvidia-quadro-t400-2gb-gddr6-low-profile-graphics-card-384-cuda-cores-pcie-3-0-x16-interface-nvidia-turing-architecture-80-gb-s-bandwidth-64-bit-memory-single-fan-cooler-dp-vcnt400-sb/,normalized_combined.csv,normalized_combined,,
2025-05-20,"Zotac Gaming GeForce RTX 3050 AMP Graphics Card, 8GB GDDR6 128 Bit Memory, 2560 Cuda Cores, 1830 MHz Engine Clock, 14 Gbps, White LED Lighting, IceStorm 2.0, OpenGL 4.6, 8 Pin | ZT-A30500F-10M",1207.5,1207.5,24% OFF,,,https://uae.microless.com/product/zotac-gaming-geforce-rtx-3050-amp-graphics-card-8gb-gddr6-128-bit-memory-2560-cuda-cores-1830-mhz-engine-clock-14-gbps-white-led-lighting-icestorm-2-0-opengl-4-6-8-pin-zt-a30500f-10m/,normalized_combined.csv,normalized_combined,,
2025-05-20,"PNY Nvidia A2 16GB ECC GDDR6 Graphics Card, 2560 Cuda Cores, 200 GB/s Bandwidth, 128 Bit, PCI Express 4.0 x 8 Interface, Passive Heatsink, Low Profile, Single Slot, 40-60W Power | TCSA2MATX-PB",5460.0,5460.0,,,,https://uae.microless.com/product/pny-nvidia-a2-16gb-ecc-gddr6-graphics-card-2560-cuda-cores-200-gb-s-bandwidth-128-bit-pci-express-4-0-x-8-interface-passive-heatsink-low-profile-single-slot-40-60w-power-tcsa2matx-pb/,normalized_combined.csv,normalized_combined,,
2025-05-20,"XFX Speedster Merc319 Radeon RX 6750XT Black Gaming Graphics Card, 12GB GDDR6 192 Bit Memory, 2560 Stream Processor, 2324MHz, PCI-E 4.0, AMD RDNA 2, HDMI, DP | RX-675XYTBDP",2625.0,2625.0,,,,https://uae.microless.com/product/xfx-speedster-merc319-radeon-rx-6750xt-black-gaming-graphics-card-12gb-gddr6-192-bit-memory-2560-stream-processor-2324mhz-pci-e-4-0-amd-rdna-2-hdmi-dp-rx-675xytbdp/,normalized_combined.csv,normalized_combined,,
2025-05-20,"XFX Speedster SWFT 105 Radeon RX 6400 Gaming Graphics Card, 4GB GDDR6 64 Bit Memory, 768 Stream Processor, 2321 MHz, AMD RDNA 2, With LP Bracket, 16 Gbps, PCI-E 4.0 | RX-64XL4SFG2",798.0,798.0,,,,https://uae.microless.com/product/xfx-speedster-swft-105-radeon-rx-6400-gaming-graphics-card-4gb-gddr6-64-bit-memory-768-stream-processor-2321-mhz-amd-rdna-2-with-lp-bracket-16-gbps-pci-e-4-0-rx-64xl4sfg2/,normalized_combined.csv,normalized_combined,,
2025-05-20,"Afox Radeon RX 580 2048SP Mining Edition Graphics Card, 8GB GDDR5 256 Bit Memory, 8192MB Video Memory, 1284MHz Engine Clock, 7.0 Gbps, 3840x2160 Max Resolution, PCIe 3.0 | AFRX580-8192D5H7-V2",551.0,551.0,,,,https://uae.microless.com/product/afox-radeon-rx-580-2048sp-graphics-card-8gb-gddr5-256-bit-memory-1284-mhz-engine-clock-pci-express-3-0-7-0-gbps-3840-x-2160-dp-max-resolution-displayport-hdmi-rx-580/,normalized_combined.csv,normalized_combined,,
2025-05-20,"PNY Nvidia RTX A2000 12GB GDDR6 Graphics Card, 3328 Cuda Cores, 8nm Process Size, 6001 MHz Memory Clock, 192 Bit, 288 GB/s Bandwidth, PCI Express 4.0 x16, Active Fansink | VCNRTXA2000-12GB-SB",2310.0,2310.0,24% OFF,,,https://uae.microless.com/product/pny-nvidia-rtx-a2000-12gb-gddr6-graphics-card-3328-cuda-cores-8nm-process-size-6001-mhz-memory-clock-192-bit-288-gb-s-bandwidth-pci-express-4-0-x16-active-fansink-vcnrtxa2000-12gb-sb/,normalized_combined.csv,normalized_combined,,
2025-05-20,"GALAX GeForce RTX 3050 EX Graphics Card, 8GB GDDR6 128 Bit Memory, 2560 Cuda Cores, 1837Mhz 1-Click OC Clock, 14 Gbps, PCI-E 4.0, Nvidia G-Sync, HDMI, Displayport | 35NSL8MD6YEX",945.0,945.0,25% OFF,,,https://uae.microless.com/product/galax-geforce-rtx-3050-ex-graphics-card-8gb-gddr6-128-bit-memory-2560-cuda-cores-1837mhz-1-click-oc-clock-14-gbps-pci-e-4-0-nvidia-g-sync-hdmi-displayport-35nsl8md6yex/,normalized_combined.csv,normalized_combined,,
2025-05-20,"XFX Speedster SWFT 210 AMD Radeon RX 6600 XT Core Graphics Card, 8GB GDDR6 128 Bit, 16 Gbps, 2359 MHz Game Clock, AMD RDNA 2, PCI-E 4.0, HDMI 3xDP | RX-66XT8DFDQ",1627.5,1627.5,26% OFF,,,https://uae.microless.com/product/xfx-speedster-swft-210-amd-radeon-rx-6600-xt-core-graphics-card-8gb-gddr6-128-bit-16-gbps-2359-mhz-game-clock-amd-rdna-2-pci-e-4-0-hdmi-3xdp-rx-66xt8dfdq/,normalized_combined.csv,normalized_combined,,
2025-05-20,"XFX AMD Radeon RX 580 GTS XXX Edition Graphics Card, S Version, 8GB DDR5 256 Bit Memory, Dual Bios, 2304 Stream Processor, 1386MHz OC+, PCI-E, HDMI, Displayport | RX-580S85DD6",1770.3,1770.3,,,,https://uae.microless.com/product/xfx-amd-radeon-rx-580-gts-xxx-edition-graphics-card-s-version-8gb-ddr5-256-bit-memory-dual-bios-2304-stream-processor-1386mhz-oc-pci-e-hdmi-displayport-rx-580s85dd6/,normalized_combined.csv,normalized_combined,,
2025-05-20,"XFX Speedster SWFT 319 AMD Radeon RX 6900 XT Core Graphics Card, With 16GB GDDR6 256 Bit, 2250 MHz Boost Clock, AMD RDNA 2, 16 Gbps, 5120 Stream Processor, HDMI 3xDP | RX-69XTAQFD9",2572.5,2572.5,50% OFF,,,https://uae.microless.com/product/xfx-speedster-swft-319-amd-radeon-rx-6900-xt-core-graphics-card-with-16gb-gddr6-256-bit-2250-mhz-boost-clock-amd-rdna-2-16-gbps-5120-stream-processor-hdmi-3xdp-rx-69xtaqfd9/,normalized_combined.csv,normalized_combined,,
2025-05-20,"Arktek GT610 Low Profile Graphics Card, 2G DDR3 64Bit Memory, PCI-E 2.0 Support, 1000MHz Memory Clock, Support NVIDIA PhyX and Cuda Technology, VGA\ DVI\ HDMI Interface | AKN610D3S2GL1",199.5,199.5,,,,https://uae.microless.com/product/arktek-gt610-low-profile-graphics-card-2g-ddr3-64bit-memory-pci-e-2-0-support-1000mhz-memory-clock-support-nvidia-phyx-and-cuda-technology-vga-dvi-hdmi-interface-akn610d3s2gl1/,normalized_combined.csv,normalized_combined,,
2025-05-20,"Nvidia A40 48GB GDDR6 Graphics Card, 10752 Cuda Cores, 384 Bit Bus Width, Passive Cooler, OpenGL 4.5, PCIE Express 4.0 x16, 2-Way Low Profile, Displayport | TCSA40M-PB",27300.0,27300.0,,,,https://uae.microless.com/product/pny-nvidia-a40-48gb-gddr6-graphics-card-10752-cuda-cores-384-bit-bus-width-passive-cooler-opengl-4-5-pcie-express-4-0-x16-2-way-low-profile-displayport-tcsa40m-pb/,normalized_combined.csv,normalized_combined,,
2025-05-20,"Gigabyte Geforce RTX 3050 Eagle OC 8G Graphics Card, 8GB GDDR6 128 Bit GDDR6, 2X Windforce Fans, 2560 Cuda Cores, 14000 MHz Memory Clock, PCI-E 4.0, HDMI, DP | GV-N3050EAGLE OC-8GD",1260.0,1260.0,23% OFF,,,https://uae.microless.com/product/gigabyte-geforce-rtx-3050-eagle-oc-8g-graphics-card-8gb-gddr6-128-bit-gddr6-2x-windforce-fans-2560-cuda-cores-14000-mhz-memory-clock-pci-e-4-0-hdmi-dp-gv-n3050eagle-oc-8gd/,normalized_combined.csv,normalized_combined,,
2025-05-20,"MSI GeForce RTX 3080 SUPRIM X 12G LHR Graphics Card, 8960 Units Cuda Cores, 12GB GDDR6X 384 Bit Memory, 19 Gbps, PCI Express Gen 4, 1905 MHz Core Clocks, Displayport, HDMI | 912-V389-408",2985.0,2985.0,61% OFF,,,https://uae.microless.com/product/msi-geforce-rtx-3080-suprim-x-12g-lhr-graphics-card-8960-units-cuda-cores-12gb-gddr6x-384-bit-memory-19-gbps-pci-express-gen-4-1905-mhz-core-clocks-displayport-hdmi-912-v389-408/,normalized_combined.csv,normalized_combined,,
2025-05-20,"Alseye AMD Radeon RX580 Graphics Card, 8GB GDDR5 256 Bit Memory, 1340Mhz Core Clock, PCIE 3.0, Fan Cooler Type, Displayport, HDMI | RX580",1029.0,1029.0,,,,https://uae.microless.com/product/alseye-amd-radeon-rx580-graphics-card-8gb-gddr5-256-bit-memory-1340mhz-core-clock-pcie-3-0-fan-cooler-type-displayport-hdmi-rx580/,normalized_combined.csv,normalized_combined,,
2025-05-20,"Asus Tuf GeForce RTX 3080 O12G LHR Graphics Card, 8960 Cuda Cores, 12GB GDDR6X 384 Bit Memory, GPU Tweak II, PCI Express 4.0, 1815 MHz Boost Clock, 19 Gbps, HDMI, DP | 90YV0FB8-M0NM00",3650.0,3650.0,24% OFF,,,https://uae.microless.com/product/asus-tuf-geforce-rtx-3080-o12g-lhr-graphics-card-8960-cuda-cores-12gb-gddr6x-384-bit-memory-gpu-tweak-ii-pci-express-4-0-1815-mhz-boost-clock-19-gbps-hdmi-dp-90yv0fb8-m0nm00/,normalized_combined.csv,normalized_combined,,
2025-05-20,"Palit GeForce RTX 3050 Dual OC Graphics Card, 8GB GDDR6 128 Bit Memory, 1552 MHz Clock, 2560 Cuda Cores, PCI-E 4.0 Bus Support, 14 Gbps, Open GL 4.6, 3 DP, HDMI | NE63050T19P1-190AD",1102.5,1102.5,34% OFF,,,https://uae.microless.com/product/palit-geforce-rtx-3050-dual-oc-graphics-card-8gb-gddr6-128-bit-memory-1552-mhz-clock-2560-cuda-cores-pci-e-4-0-bus-support-14-gbps-open-gl-4-6-3-dp-hdmi-ne63050t19p1-190ad/,normalized_combined.csv,normalized_combined,,
2025-05-20,"MSI GeForce RTX 3080 Gaming Z Trio 12G LHR Graphics Card, 12GB 384 Bit GDDR6X Memory, 8960 Core Units, 1815 MHz Boost, 19 Gbps Speed, 12 API, PCI Express Gen 4 Interface, DP, HDMI | 912-V389-405",2985.0,2985.0,62% OFF,,,https://uae.microless.com/product/msi-geforce-rtx-3080-gaming-z-trio-12g-lhr-graphics-card-12gb-384-bit-gddr6x-memory-8960-core-units-1815-mhz-boost-19-gbps-speed-12-api-pci-express-gen-4-interface-dp-hdmi-912-v389-405/,normalized_combined.csv,normalized_combined,,
2025-05-20,"Asus Rog Strix GeForce RTX 3080 Gaming OC LHR Graphics Card, 12GB GDDR6X 384 Bit Memory, 1890 MHz Boost Clock, 8960 Cuda Cores, 19 Gbps, 2.9 Slot Design, PCI Express 4.0, Open GL 4.6 | 90YV0FAC-M0NM00",2985.0,2985.0,,,,https://uae.microless.com/product/asus-rog-strix-geforce-rtx-3080-gaming-oc-lhr-graphics-card-12gb-gddr6x-384-bit-memory-1890-mhz-boost-clock-8960-cuda-cores-19-gbps-2-9-slot-design-pci-express-4-0-open-gl-4-6-90yv0fac-m0nm00/,normalized_combined.csv,normalized_combined,,
2025-05-20,"Asus Rog Strix GeForce RTX 3050 OC Edition Graphics Card, 8GB GDDR6 128 Bit Memory, 2560 Cuda Cores, 14 Gbps, OpenGL 4.6, 1890 MHz Clock, PCI Express 4.0, GPU Tweak II, HDMI, DP | 90YV0HI1-M0NA00",1207.5,1207.5,28% OFF,,,https://uae.microless.com/product/asus-rog-strix-geforce-rtx-3050-oc-edition-graphics-card-8gb-gddr6-128-bit-memory-2560-cuda-cores-14-gbps-opengl-4-6-1890-mhz-clock-pci-express-4-0-gpu-tweak-ii-hdmi-dp-90yv0hi1-m0na00/,normalized_combined.csv,normalized_combined,,
2025-05-20,"Zotac Gaming GeForce RTX 3050 Twin Edge OC Graphics Card, 8GB GDDR6 128 Bit Memory, 2560 Cuda Cores, 14 Gbps, Boost 1807 MHz, IceStorm 2.0 Cooling, Dual Slot, 3rd Gen Tensor Cores | ZT-A30500H-10M",1438.5,1438.5,28% OFF,,,https://uae.microless.com/product/zotac-gaming-geforce-rtx-3050-twin-edge-oc-graphics-card-8gb-gddr6-128-bit-memory-2560-cuda-cores-14-gbps-boost-1807-mhz-icestorm-2-0-cooling-dual-slot-3rd-gen-tensor-cores-zt-a30500h-10m/,normalized_combined.csv,normalized_combined,,
2025-05-20,"Palit GeForce RTX 3080 Gaming Pro Graphics Card, 12GB GDDR6X 384 Bit Memory, 8960 Cuda Cores, 1710 MHz Boost Clock, 19 Gbps, PCI-E 4.0, Open GL 4.6, 912 Bandwidth, HDMI, DP | NED3080019KB-132AA",2985.0,2985.0,,,,https://uae.microless.com/product/palit-geforce-rtx-3080-gaming-pro-graphics-card-12gb-gddr6x-384-bit-memory-8960-cuda-cores-1710-mhz-boost-clock-19-gbps-pci-e-4-0-open-gl-4-6-912-bandwidth-hdmi-dp-ned3080019kb-132aa/,normalized_combined.csv,normalized_combined,,
2025-05-20,"Zotac GeForce RTX 3050 Twin Edge Gaming Graphics Card, 2560 Cuda Cores, 8GB GDDR6 128 Bit Memory, 1777 MHz, 14 Gbps Clock, IceStorm 2.0, Dual Slot, PCI Express 4.0, HDMI, Displayport | ZT-A30500E-10M",997.5,997.5,46% OFF,,,https://uae.microless.com/product/zotac-geforce-rtx-3050-twin-edge-gaming-graphics-card-2560-cuda-cores-8gb-gddr6-128-bit-memory-1777-mhz-14-gbps-clock-icestorm-2-0-dual-slot-hdmi-displayport-zt-a30500e-10m/,normalized_combined.csv,normalized_combined,,
2025-05-20,"Palit GeForce RTX 3050 StormX Graphics Card, 8GB GDDR6 128 Bit Memory, 2560 Cuda Cores, 1777 MHz Boost Clock, 14 Gbps, PCI-E 4.0 Bus, 224 Gb/sec Bandwidth, HDMI, DP | NE63050019P1-190AF",1575.0,1575.0,,,,https://uae.microless.com/product/palit-geforce-rtx-3050-stormx-graphics-card-8gb-gddr6-128-bit-memory-2560-cuda-cores-1777-mhz-boost-clock-14-gbps-pci-e-4-0-bus-224-gb-sec-bandwidth-hdmi-dp-ne63050019p1-190af/,normalized_combined.csv,normalized_combined,,
2025-05-20,"iGame GeForce RTX 3060 Advanced OC 12G L-V Graphics Card, 12GB GDDR6 192 Bit Memory, 3584 Cuda Cores, 1320Mhz Core Clock, 360GB/s, 8nm, 2*8 Pin, Displayport, HDMI | RTX 3060 Advanced",2940.0,2940.0,,,,https://uae.microless.com/product/igame-geforce-rtx-3060-advanced-oc-12g-l-v-graphics-card-12gb-gddr6-192-bit-memory-3584-cuda-cores-1320mhz-core-clock-360gb-s-8nm-2-8-pin-displayport-hdmi-rtx-3060-advanced/,normalized_combined.csv,normalized_combined,,
2025-05-20,"XFX Speedster Merc 319 AMD Radeon RX 6700 XT Black Gaming Graphics Card, 12GB GDDR6 Memory, 192 Bit Bus, 2457MHz, AMD RDNA 2, 16 Gbps, PCI-E 4.0, HDMI, DP | RX-67XTYTBDP. XFX",2415.0,2415.0,48% OFF,,,https://uae.microless.com/product/xfx-speedster-merc-319-amd-radeon-rx-6700-xt-black-gaming-graphics-card-12gb-gddr6-memory-192-bit-bus-2457mhz-amd-rdna-2-16-gbps-pci-e-4-0-hdmi-dp-rx-67xtytbdp-xfx/,normalized_combined.csv,normalized_combined,,
2025-05-20,"PNY Quadro RTX4000 VGA Graphics Card, 8GB GDDR6 RAM, 256-bit Memory Interface, PCI Express 3.0 x16 Bus Type, 2034 Cuda Cores, 3 x DisplayPort, USB-C | VCQRTX4000-SB",3199.0,3199.0,,,,https://uae.microless.com/product/pny-quadro-rtx4000-graphics-card-8gb-gddr6-ram-256-bit-memory-interface-pci-express-3-0-x16-bus-type-2034-cuda-cores-3-x-displayport-usb-c-vcqrtx4000-sb/,normalized_combined.csv,normalized_combined,,
2025-05-20,"Gainward GeForce GTX 1660 Ti Ghost Graphics Card, 6GB GDDR6 192 bits Memory, 1770 MHz GPU Clock Speed, PCI-Express Gen 3 x16, 8 Pin, HDMI, Displayport | NE6166T018J9-1160L",898.38,898.38,,,,https://uae.microless.com/product/gainward-geforce-gtx-1660-ti-ghost-8gb-gddr6-192-bits-memory-pci-express-gen-3-x16-8-pin-hdmi-displayport-ne6166t018j9-1160l/,normalized_combined.csv,normalized_combined,,
2025-05-20,"HP Nvidia Quadro T1000 GFX Graphics Card, 4GB 4Mdp GDDR6 Memory, 128 Bit Bus Width, PCIe 3.0 x16, 4xMini DisplayPort, Plug In Card | 20X22AA",1470.0,1470.0,,,,https://uae.microless.com/product/hp-nvidia-quadro-t1000-gfx-graphics-card-4gb-4mdp-gddr6-memory-128-bit-bus-width-pcie-3-0-x16-4xmini-displayport-20x22aa/,normalized_combined.csv,normalized_combined,,
2025-05-20,"PNY Quadro T1000 Low Profile Graphics Card, 896 Cuda Cores, 4GB GDDR6 VRAM, PCI Express 3.0 x16, Nvidia, 128-bit Memory Interface, 4 x Mini DisplayPort | VCNT1000-SB",1290.0,1290.0,26% OFF,,,https://uae.microless.com/product/pny-quadro-t1000-low-profile-graphics-card-896-cuda-cores-4gb-gddr6-vram-pci-express-3-0-x16-nvidia-128-bit-memory-interface-4-x-mini-displayport-vcnt1000-sb/,normalized_combined.csv,normalized_combined,,
2025-05-20,"Gainward GeForce RTX 3070 Phoenix V1 Edition Graphics Card, 8GB GDDR6 256 bits Memory, 7000Mhz (14Gbps) Clock Speed, PCI-Express Gen 4 x16, 8 Pin, HDMI, Displayport | NE63070019P2-1041X NON LHR",1897.49,1897.49,78% OFF,,,https://uae.microless.com/product/gainward-geforce-rtx-3070-phoenix-v1-lhr-edition-graphics-card-8gb-gddr6-256-bits-memory-7000mhz-14gbps-clock-speed-pci-express-gen-4-x16-8-pin-hdmi-displayport-ne63070019p2-1041x-lhr/,normalized_combined.csv,normalized_combined,,
